s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,loc
424,708,550,603,1109,627,478,538,772,1062,416,495,791,909,379,447,385,477,548,618,633,380,2180,583,1295,223,697,1
422,708,551,601,1110,626,477,539,771,1062,417,495,791,908,380,447,367,479,546,618,632,378,2177,583,1295,223,696,1
424,708,549,601,1110,630,477,539,772,1061,417,495,791,908,380,448,370,478,548,618,632,378,2175,587,1295,224,696,1
423,708,549,599,1112,629,477,541,772,1061,417,496,791,909,382,447,366,478,548,618,632,379,2177,583,1296,223,697,1
426,708,550,599,1112,628,477,539,772,1062,417,496,791,909,382,448,370,479,548,618,632,378,2178,582,1295,224,696,1
423,708,549,603,1112,626,477,538,772,1061,417,497,791,909,383,448,363,478,546,617,633,379,2177,583,1294,223,697,1
424,708,550,598,1112,628,477,541,770,1060,417,497,791,909,381,447,365,478,549,618,632,380,2176,583,1295,224,697,1
422,708,549,599,1111,626,477,540,772,1062,418,496,791,909,382,447,366,479,547,618,633,380,2177,583,1296,223,696,1
418,708,550,601,1111,630,476,539,773,1061,418,496,796,910,383,448,365,478,546,617,632,378,2177,583,1296,223,697,1
418,708,551,599,1110,628,478,539,772,1061,417,496,796,908,383,447,366,478,547,618,633,379,2178,588,1294,223,698,1
418,708,550,602,1110,628,478,540,772,1061,417,496,791,909,382,447,365,479,549,618,632,379,2178,588,1295,223,698,1
424,708,549,600,1112,629,477,540,771,1061,416,497,791,910,383,447,368,478,548,617,632,380,2178,584,1295,223,698,1
422,708,550,598,1113,629,477,538,771,1062,417,496,791,909,383,447,362,479,548,618,632,378,2180,583,1295,223,697,1
418,708,551,599,1113,626,477,538,771,1062,416,496,791,910,379,447,362,478,549,617,633,380,2178,583,1295,223,698,1
418,708,551,602,1112,629,477,540,772,1062,416,497,791,909,380,447,360,479,547,618,632,380,2177,583,1293,223,697,1
419,708,551,598,1112,626,478,539,772,1061,416,497,791,908,380,447,360,479,547,618,632,380,2177,582,1293,223,698,1
418,708,550,599,1112,626,477,539,772,1062,417,497,791,909,382,446,363,477,547,618,632,380,2177,582,1294,223,697,1
416,708,551,599,1112,626,476,540,773,1062,417,496,791,909,382,447,364,476,548,618,632,380,2178,587,1294,223,697,1
415,708,549,599,1112,626,476,539,770,1062,417,496,791,908,383,447,363,477,547,618,632,379,2178,583,1295,223,697,1
415,708,549,599,1112,626,478,540,770,1062,416,496,791,909,382,448,365,473,548,618,632,379,2177,583,1295,223,698,1
422,707,549,599,1112,630,477,540,771,1061,417,496,791,908,383,447,367,476,549,618,632,380,2178,583,1294,223,696,1
427,708,551,604,1112,628,477,540,773,1062,417,496,791,910,384,447,368,474,548,618,632,377,2176,582,1295,223,696,1
429,708,549,599,1111,629,477,539,772,1063,416,496,796,908,379,447,367,473,547,618,632,377,2177,583,1294,223,696,1
424,708,550,598,1110,626,478,539,772,1061,417,497,791,908,379,446,369,476,547,617,633,379,2177,582,1294,223,697,1
419,708,551,600,1111,627,477,539,772,1061,417,496,796,910,383,447,368,475,548,618,632,380,2179,583,1294,223,698,1
418,708,549,600,1111,626,477,540,773,1061,417,495,791,909,379,447,366,474,548,618,632,380,2178,583,1294,223,696,1
422,708,549,598,1111,626,478,539,770,1062,417,497,796,909,379,447,366,475,548,617,632,380,2177,587,1294,223,696,1
424,707,550,601,1112,628,475,539,773,1062,416,497,791,909,383,448,364,476,547,618,633,380,2181,588,1294,223,698,1
422,708,551,601,1112,629,477,539,771,1062,416,496,791,910,380,448,364,477,548,618,632,379,2179,588,1293,223,696,1
418,708,549,599,1112,628,477,539,772,1061,417,497,791,909,379,447,364,478,548,618,631,380,2177,588,1295,223,697,1
416,708,549,599,1112,629,477,539,772,1061,416,496,791,908,379,446,361,477,548,617,632,378,2179,582,1295,223,697,1
413,708,551,598,1112,626,477,542,772,1062,416,495,791,909,380,447,361,477,547,618,633,379,2181,583,1296,223,697,1
414,708,549,599,1112,630,477,540,770,1061,416,496,791,909,382,447,362,476,547,616,632,380,2181,583,1294,223,697,1
417,707,549,599,1112,626,476,538,772,1062,416,496,792,909,382,448,365,477,549,618,633,380,2180,583,1296,223,697,1
421,707,549,599,1111,626,477,538,771,1061,417,495,791,908,383,448,365,474,548,617,632,379,2179,583,1295,223,696,1
421,708,550,603,1112,626,479,538,772,1062,416,495,791,910,381,447,363,475,547,618,632,380,2180,583,1295,223,696,1
418,708,550,598,1112,629,477,539,772,1062,416,495,791,910,382,447,364,476,547,618,633,378,2179,583,1296,223,698,1
417,708,549,599,1112,624,478,540,773,1061,416,495,791,908,382,447,363,476,548,618,633,380,2178,588,1296,223,697,1
417,708,550,602,1112,628,477,538,771,1060,416,494,791,909,381,449,363,477,548,618,632,380,2178,588,1295,223,697,1
414,708,550,598,1112,630,478,538,772,1062,415,495,791,910,381,447,364,477,547,618,632,380,2179,583,1295,223,697,1
411,708,550,598,1111,626,478,539,773,1062,418,495,792,909,380,447,366,477,547,618,631,380,2179,588,1295,223,696,1
414,708,549,599,1110,629,477,539,771,1062,417,495,792,910,382,447,366,476,547,618,633,380,2178,583,1295,223,697,1
415,708,549,599,1111,626,477,539,772,1062,417,495,791,909,379,448,365,474,546,618,632,378,2180,584,1294,223,698,1
419,707,550,599,1110,629,477,539,772,1062,417,496,791,910,379,447,367,475,547,618,632,379,2179,583,1296,224,695,1
422,708,551,601,1112,629,477,539,773,1061,417,494,791,909,380,447,365,475,547,618,632,379,2177,582,1295,223,697,1
421,707,549,599,1113,628,477,538,771,1062,417,495,791,909,382,447,364,474,547,618,633,379,2178,582,1294,223,697,1
419,708,551,600,1113,629,477,542,773,1062,416,496,791,909,383,447,363,476,548,618,632,380,2178,583,1295,223,696,1
419,707,549,600,1112,626,477,540,772,1062,417,495,791,909,382,447,366,475,548,618,632,380,2179,588,1296,223,696,1
416,708,549,603,1113,629,476,540,771,1062,417,495,791,909,382,447,363,474,547,618,632,380,2178,588,1296,223,697,1
416,708,549,602,1112,629,478,539,771,1061,417,495,791,910,382,447,364,474,547,618,631,379,2177,588,1294,223,696,1
416,708,551,599,1113,626,477,538,773,1061,417,495,791,909,380,447,363,477,547,618,632,380,2178,588,1296,223,696,1
415,708,550,599,1112,626,476,539,772,1061,417,494,791,909,382,448,363,476,549,618,632,379,2180,582,1296,223,697,1
416,708,549,601,1112,626,479,539,772,1062,417,495,791,910,380,447,366,478,548,617,632,379,2181,582,1296,223,697,1
415,708,550,601,1112,628,476,538,772,1061,416,495,791,908,379,447,363,476,546,618,632,379,2180,582,1295,223,696,1
415,707,550,599,1112,629,478,540,772,1061,416,496,791,909,383,447,364,477,547,618,632,380,2179,582,1294,223,697,1
415,708,550,602,1112,629,477,541,773,1061,416,495,796,909,383,447,365,477,548,618,632,380,2178,583,1295,223,696,1
417,708,549,598,1112,629,477,539,770,1062,417,495,791,909,383,447,365,474,548,618,632,380,2178,582,1294,223,697,1
415,707,549,599,1113,630,477,538,771,1062,417,496,796,909,381,447,366,476,548,618,632,380,2178,589,1293,223,697,1
415,707,549,599,1110,629,478,539,773,1061,417,496,791,910,382,447,364,476,547,618,632,379,2178,588,1294,223,696,1
413,708,549,599,1110,626,478,539,772,1061,416,495,791,909,382,448,366,476,548,618,633,380,2178,587,1295,223,696,1
412,707,550,602,1110,626,477,538,773,1061,417,495,791,909,380,448,386,476,547,618,632,380,2178,587,1295,223,696,1
451,628,545,599,1118,615,477,539,771,1062,416,496,792,909,380,447,421,476,547,618,632,380,2179,587,1296,223,699,2
452,635,544,598,1118,615,476,540,771,1061,415,495,792,909,381,447,416,476,547,618,632,378,2178,587,1295,223,697,2
451,636,544,598,1118,615,476,540,772,1062,417,495,791,909,380,447,417,475,547,618,632,380,2178,583,1295,223,696,2
450,635,545,598,1117,612,476,539,772,1061,417,496,791,909,379,447,413,475,547,616,632,380,2178,582,1294,223,696,2
451,634,545,599,1117,610,476,540,772,1062,417,495,792,908,380,447,414,475,547,617,632,380,2178,583,1295,223,697,2
452,635,544,599,1117,612,476,538,772,1061,417,494,791,908,380,447,412,475,547,617,632,379,2178,583,1293,223,696,2
451,633,545,599,1118,615,476,542,773,1062,417,495,791,909,383,448,413,476,547,618,632,379,2177,583,1295,223,697,2
450,629,545,600,1118,615,476,540,773,1062,416,494,792,910,383,447,415,475,547,617,632,380,2179,587,1294,223,696,2
450,620,545,599,1117,613,476,540,772,1063,417,495,791,908,383,447,415,476,547,617,632,379,2179,588,1294,223,697,2
451,628,544,599,1118,614,476,538,772,1061,416,495,792,909,382,447,414,475,546,617,632,380,2178,588,1294,223,697,2
453,633,544,601,1118,611,476,538,772,1062,416,496,791,909,383,448,414,475,547,618,632,380,2175,587,1293,223,698,2
449,631,545,598,1117,613,476,540,773,1062,417,496,791,909,382,447,413,476,547,618,633,379,2176,583,1294,223,697,2
450,635,545,599,1117,610,476,540,771,1062,416,495,791,908,383,447,414,476,548,618,632,380,2179,587,1294,223,697,2
452,637,545,602,1117,611,476,540,771,1061,416,495,797,909,378,446,414,476,547,618,632,379,2177,583,1293,223,697,2
452,638,545,598,1118,612,477,538,773,1062,416,495,792,909,382,447,414,476,549,618,632,379,2175,587,1294,223,698,2
452,638,545,599,1117,612,476,538,772,1061,416,495,791,909,380,447,414,475,546,618,633,380,2177,583,1295,223,695,2
450,638,545,599,1119,612,477,538,771,1062,417,496,792,910,380,446,414,477,548,618,632,379,2176,588,1294,223,696,2
450,635,544,599,1118,612,475,541,772,1061,416,495,792,909,382,447,414,475,547,617,632,379,2177,588,1295,223,696,2
453,637,545,600,1118,614,476,542,772,1061,416,494,791,909,379,447,417,476,546,617,632,380,2179,583,1294,223,698,2
452,637,545,598,1117,614,475,538,772,1061,416,495,791,909,380,447,418,477,547,617,633,380,2177,583,1294,223,696,2
451,636,544,598,1119,611,475,538,771,1062,416,494,791,909,383,448,418,475,547,618,631,380,2178,583,1295,223,697,2
450,634,544,601,1119,616,476,540,772,1062,417,496,792,910,380,447,414,476,547,616,632,378,2177,587,1293,223,698,2
451,632,545,598,1118,618,477,540,771,1061,417,494,792,909,380,447,413,476,547,618,632,380,2175,583,1295,223,696,2
451,635,545,598,1118,617,476,538,773,1062,417,494,792,909,380,448,414,474,547,618,633,380,2177,583,1294,223,697,2
452,635,545,598,1119,614,475,537,772,1062,417,494,791,910,380,447,412,475,548,617,632,379,2178,588,1295,223,699,2
452,636,544,597,1117,617,477,538,772,1061,417,495,791,908,383,447,411,471,547,617,632,380,2176,588,1294,223,696,2
450,636,545,599,1119,614,477,540,773,1062,417,495,792,910,382,447,412,471,548,617,633,380,2177,588,1295,223,697,2
451,636,545,600,1118,612,477,540,772,1062,417,495,792,910,381,448,413,471,548,618,633,379,2178,587,1295,223,696,2
450,637,544,598,1118,614,476,538,773,1062,417,495,791,909,381,447,411,471,546,618,632,379,2181,583,1295,223,695,2
451,635,543,599,1117,614,474,538,772,1061,417,495,791,908,383,446,411,474,547,617,633,379,2177,582,1294,223,696,2
450,636,545,598,1120,618,476,538,772,1062,416,496,791,909,382,446,413,476,547,618,632,380,2177,583,1294,223,697,2
450,635,545,599,1117,614,475,540,772,1062,418,494,793,909,382,446,413,476,548,617,632,380,2179,583,1294,223,697,2
451,634,544,600,1117,616,476,538,772,1058,416,494,792,909,380,448,414,475,547,617,632,379,2178,583,1294,223,696,2
453,634,544,599,1117,615,476,537,773,1061,417,495,791,908,382,448,413,477,548,617,631,379,2177,588,1293,223,697,2
453,633,545,598,1117,615,476,538,772,1061,417,495,791,909,380,447,413,477,548,617,632,380,2176,583,1294,223,696,2
450,633,545,598,1118,617,476,539,770,1062,417,495,792,910,380,447,412,476,547,618,632,380,2179,583,1294,223,696,2
451,634,544,599,1118,616,474,537,770,1062,417,494,792,910,380,447,414,477,547,617,633,380,2178,587,1294,222,697,2
449,632,545,599,1119,616,476,539,772,1061,416,494,792,909,380,448,413,477,548,618,632,378,2176,587,1294,223,698,2
452,632,545,599,1118,613,475,538,772,1061,417,495,791,909,382,447,412,477,547,617,632,380,2178,583,1294,223,697,2
450,633,545,598,1118,614,475,538,773,1061,416,494,791,909,383,447,412,478,547,617,632,380,2179,583,1295,223,697,2
451,634,543,598,1118,611,477,539,771,1062,416,495,791,910,383,447,414,477,547,618,632,379,2179,583,1293,223,698,2
453,634,543,598,1117,614,476,538,772,1061,416,494,791,909,382,447,411,477,548,618,632,380,2177,582,1294,223,698,2
451,633,545,598,1118,611,476,539,773,1061,416,493,792,910,382,447,411,478,548,618,632,379,2177,587,1294,223,697,2
452,634,545,599,1118,613,475,538,773,1061,416,495,791,909,382,447,413,476,548,618,632,380,2179,588,1296,223,697,2
453,638,544,598,1119,616,476,537,771,1062,416,495,791,909,379,447,414,476,547,618,632,380,2180,587,1295,223,697,2
449,639,545,599,1119,614,476,538,771,1062,416,494,791,909,382,447,414,478,547,617,632,380,2177,588,1294,223,698,2
450,637,545,599,1118,615,476,540,771,1061,417,496,792,909,383,446,416,477,546,617,633,379,2177,587,1294,223,696,2
453,635,545,600,1118,611,476,539,770,1061,417,494,792,909,382,447,412,477,547,617,632,377,2178,587,1295,223,697,2
450,635,545,598,1118,615,476,542,773,1061,417,494,791,909,380,448,412,476,547,617,632,380,2176,588,1295,223,697,2
452,638,545,599,1117,617,476,539,773,1061,417,493,791,909,382,447,412,477,547,617,633,379,2177,583,1294,223,696,2
452,638,546,598,1117,614,476,538,772,1062,417,494,792,909,382,448,412,478,546,617,632,381,2178,583,1293,223,696,2
451,636,545,599,1118,614,476,537,772,1061,417,494,792,909,383,447,412,475,547,617,632,379,2179,587,1294,223,697,2
450,638,545,600,1119,615,476,540,772,1062,417,495,791,909,379,447,412,478,547,617,632,379,2179,587,1294,223,697,2
451,638,545,598,1117,616,476,538,772,1061,417,493,791,909,380,447,412,477,547,617,632,379,2178,588,1294,223,697,2
451,634,545,599,1119,611,476,538,772,1061,417,496,792,910,379,448,412,477,549,617,633,378,2177,587,1294,223,697,2
453,632,545,601,1118,614,476,538,772,1062,417,492,791,909,382,447,413,476,548,618,632,380,2179,583,1294,223,698,2
450,631,544,598,1119,611,476,539,773,1061,417,494,791,910,382,447,414,478,546,618,632,379,2180,583,1294,223,697,2
451,630,544,598,1118,615,476,539,772,1062,416,494,791,909,383,447,414,479,547,618,632,378,2178,583,1294,223,696,2
451,631,545,598,1118,614,476,538,773,1062,417,494,796,909,382,447,415,477,549,617,633,380,2178,583,1294,223,699,2
451,632,545,599,1119,613,476,541,773,1060,417,495,791,909,382,447,414,478,547,617,632,379,2178,582,1293,223,696,2
449,634,544,599,1117,614,475,542,772,1061,417,494,791,910,382,447,414,477,548,617,632,379,2180,588,1292,223,698,2
453,635,545,598,1118,614,476,539,772,1062,417,494,792,908,380,447,413,479,547,617,632,379,2178,583,1295,223,698,2
453,648,545,598,1119,615,476,538,772,1062,417,493,791,909,381,447,417,478,547,618,633,379,2178,583,1294,223,698,2
451,637,545,599,1117,611,476,539,772,1062,417,493,791,909,382,447,418,477,547,618,633,379,2177,583,1294,223,695,2
450,639,543,600,1117,614,476,540,772,1061,416,493,792,910,383,447,419,478,549,618,632,378,2180,587,1294,223,696,2
450,639,545,597,1117,614,476,539,772,1062,417,494,792,908,379,446,417,478,547,617,633,380,2178,582,1293,223,697,2
452,637,545,597,1118,613,477,538,772,1062,416,493,792,909,383,447,418,477,547,617,631,379,2178,583,1295,223,697,2
452,632,542,598,1118,611,477,538,770,1061,417,494,791,909,382,447,416,479,547,616,632,379,2179,583,1295,223,696,2
452,618,544,597,1118,616,477,539,773,1061,417,494,791,909,383,447,420,479,548,617,632,378,2179,583,1294,223,696,2
451,601,545,599,1120,617,477,539,773,1061,417,494,792,910,380,447,426,478,547,618,632,378,2177,582,1293,223,695,2
451,586,545,599,1117,619,476,538,772,1062,417,493,792,910,379,447,424,478,547,618,632,378,2178,583,1294,223,697,2
454,700,506,597,1120,625,469,538,772,1062,417,496,791,910,380,446,434,474,549,618,632,379,2182,588,1294,223,697,3
454,698,506,597,1121,624,471,537,772,1060,416,493,791,909,381,446,429,474,547,618,632,380,2180,583,1295,223,697,3
451,694,508,596,1118,621,467,537,771,1062,417,493,791,909,379,447,430,472,547,617,633,380,2178,583,1294,223,699,3
451,695,510,599,1121,621,470,539,772,1061,417,494,793,909,379,446,430,473,547,618,632,379,2180,587,1295,223,698,3
452,693,516,598,1121,621,471,539,773,1062,417,494,792,910,382,446,431,474,549,618,632,379,2181,588,1296,223,696,3
454,692,515,596,1118,622,473,539,771,1058,417,493,791,910,382,446,430,475,548,618,632,378,2180,583,1296,223,697,3
453,693,515,598,1120,620,471,538,773,1061,416,492,791,908,383,447,429,474,548,618,632,379,2183,583,1296,223,695,3
452,693,515,598,1120,621,471,541,771,1061,416,492,793,909,381,446,431,475,547,618,632,380,2183,582,1295,223,698,3
452,692,516,596,1120,619,474,540,772,1062,416,494,792,910,381,447,431,474,547,618,633,380,2180,588,1292,223,697,3
454,691,518,597,1120,617,471,538,772,1061,416,492,792,910,383,447,430,475,548,618,632,378,2182,589,1295,223,695,3
451,689,522,599,1118,620,470,541,773,1061,416,493,791,908,382,446,428,477,546,617,632,379,2179,588,1294,223,697,3
453,685,523,598,1119,622,473,539,772,1061,416,494,791,909,382,446,429,475,547,617,632,377,2176,588,1294,223,697,3
453,690,516,599,1119,622,474,540,772,1061,416,492,791,909,380,446,430,474,547,617,632,377,2177,583,1295,223,696,3
452,691,513,598,1118,623,473,539,772,1062,416,492,791,909,379,446,431,476,547,618,633,379,2179,583,1296,223,696,3
451,691,515,596,1120,622,473,537,772,1062,416,492,791,909,379,447,431,475,548,618,632,380,2179,588,1295,223,696,3
454,691,517,597,1121,620,471,537,771,1062,416,492,792,909,379,447,430,475,547,618,632,378,2178,583,1293,223,697,3
454,691,517,599,1120,623,474,538,772,1061,416,492,791,909,382,446,431,475,546,618,632,377,2178,583,1296,223,696,3
452,690,516,598,1118,622,473,538,770,1062,416,494,791,908,383,446,431,476,547,618,633,380,2178,588,1295,223,696,3
452,691,515,599,1119,621,473,538,773,1062,417,492,791,909,382,446,429,475,547,618,632,378,2180,588,1295,223,697,3
454,691,516,598,1119,618,471,540,773,1062,417,493,792,910,382,446,430,474,549,617,631,380,2178,582,1295,223,696,3
452,691,515,597,1121,621,474,538,773,1062,417,492,791,909,383,447,430,475,548,617,632,378,2178,583,1296,223,696,3
454,690,514,599,1117,620,474,540,773,1061,416,493,792,910,380,447,431,475,547,618,632,379,2178,582,1294,223,697,3
454,690,516,598,1119,617,475,539,772,1061,417,492,791,909,383,446,431,474,547,618,633,380,2178,583,1295,223,696,3
452,690,516,598,1119,619,473,538,772,1062,417,493,792,909,379,447,430,476,546,617,632,378,2179,583,1294,223,697,3
451,691,514,598,1119,621,471,539,772,1062,416,493,791,908,382,447,431,476,547,617,632,379,2177,583,1296,223,696,3
451,693,511,596,1119,621,474,538,772,1062,416,492,791,909,383,448,429,475,547,618,632,378,2178,588,1295,223,698,3
454,690,515,599,1119,623,471,540,773,1062,416,492,791,909,380,446,429,475,546,618,631,379,2180,588,1295,223,697,3
451,691,517,599,1121,621,471,540,773,1062,416,491,792,909,382,446,430,475,548,617,632,379,2179,587,1293,223,697,3
454,690,515,599,1119,619,474,541,771,1061,417,493,792,910,380,446,431,475,547,618,632,380,2178,588,1295,223,697,3
